"year","series","team","abbr","opponent","series.wins","Wpct","won_series","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","pW","pL","pW-L%","pERA","pG","pGS","pGF","pCG","pSHO","pSV","pIP","pH","pR","pER","pHR","pBB","pIBB","pSO","pHBP","pBK","pWP","pBF","pERA+","pFIP","pWHIP","pH9","pHR9","pBB9","pSO9","pSO/W","Predicted.Win.Pct","Absolute.Error"
"1909","World Series","Pittsburgh Pirates","PIT","Detroit Tigers",4,0.723684210526316,TRUE,"154","5860","5128",701,"1332","218","92","25","585","185","","479","511",".260",".327",".353",".680","107","1809","","36","217","","","110","42",0.724,"2.07","154","154","63","93","21","11","1401.2","1174",448,"322","12","320","","490","48","0","14","5438","125","2.42","1.066","7.5","0.1","2.1","3.1","1.53",0.710009319395178,0.0139906806048216
"1909","World Series","Detroit Tigers","DET","Pittsburgh Pirates",3,0.644736842105263,FALSE,"158","5763","5095",666,"1360","209","58","19","521","280","","397","623",".267",".325",".342",".667","106","1742","","39","232","","","98","54",0.645,"2.26","158","158","41","117","16","12","1420.1","1254",493,"357","16","359","","528","54","1","37","5688","112","2.49","1.136","7.9","0.1","2.3","3.3","1.47",0.64601335556834,0.00101335556833981
"1910","World Series","Philadelphia Athletics","PHA","Chicago Cubs",4,0.68,TRUE,"155","5809","5154",671,"1373","191","105","19","541","207","","409","573",".266",".326",".355",".681","114","1831","","47","199","","","102","48",0.68,"1.79","155","155","32","123","24","5","1421.2","1103",441,"282","8","450","","789","55","1","39","5503","133","2.35","1.092","7.0","0.1","2.8","5.0","1.75",0.698349055872143,0.0183490558721433
"1910","World Series","Chicago Cubs","CHC","Philadelphia Athletics",1,0.675324675324675,FALSE,"154","5792","4977",711,"1333","219","84","34","586","173","","542","501",".268",".344",".366",".710","108","1822","","39","234","","","104","50",0.675,"2.51","154","154","55","99","22","13","1378.2","1171",499,"384","18","474","","609","41","3","31","5491","115","2.73","1.193","7.6","0.1","3.1","4.0","1.28",0.669988416507405,0.00501158349259534
"1911","World Series","Philadelphia Athletics","PHA","New York Giants",4,0.66887417218543,TRUE,"152","5920","5199",861,"1540","237","93","35","692","226","","424","523",".296",".357",".398",".754","112","2068","","65","232","","","101","50",0.669,"3.01","152","152","55","97","12","13","1375.2","1343",602,"460","17","487","","739","81","4","34","5658","105","3.09","1.330","8.8","0.1","3.2","4.8","1.52",0.67165371809101,0.00265371809101
"1911","World Series","New York Giants","NYG","Philadelphia Athletics",2,0.647058823529412,FALSE,"154","5781","5006",756,"1399","225","103","41","651","347","","530","506",".279",".358",".390",".748","108","1953","","85","160","","","99","54",0.647,"2.69","154","154","57","95","18","13","1368.0","1267",542,"409","33","369","","771","29","2","27","5545","124","2.83","1.196","8.3","0.2","2.4","5.1","2.09",0.660506182826765,0.0135061828267653
"1912","World Series","Boston Red Sox","BOS","New York Giants",4,0.690789473684211,TRUE,"154","5872","5071",799,"1404","269","84","29","654","185","182","565","586",".277",".355",".380",".735","107","1928","","45","191","","","105","47",0.691,"2.76","154","154","46","108","18","6","1362.0","1243",544,"417","18","385","","712","35","3","20","5442","123","2.90","1.195","8.2","0.1","2.5","4.7","1.85",0.683266316115063,0.00773368388493656
"1912","World Series","New York Giants","NYG","Boston Red Sox",3,0.682119205298013,FALSE,"154","5802","5067",823,"1451","231","89","47","716","319","","514","497",".286",".360",".395",".755","103","2001","","69","152","","","103","48",0.682,"2.58","154","154","61","93","7","16","1369.2","1352",571,"393","35","338","","652","24","0","31","5710","132","3.02","1.234","8.9","0.2","2.2","4.3","1.93",0.675054067791543,0.00694593220845752
"1913","World Series","Philadelphia Athletics","PHA","New York Giants",4,0.627450980392157,TRUE,"153","5826","5044",794,"1412","223","80","33","660","221","","534","547",".280",".356",".375",".732","116","1894","","65","173","","","96","57",0.627,"3.19","153","153","84","69","15","22","1351.1","1200",593,"479","24","532","","630","37","3","46","5512","88","3.12","1.282","8.0","0.2","3.5","4.2","1.18",0.641936288610456,0.0149362886104564
"1913","World Series","New York Giants","NYG","Philadelphia Athletics",1,0.664473684210526,FALSE,"156","5833","5218",684,"1427","226","70","31","580","296","195","444","501",".273",".338",".361",".699","98","1886","","63","112","","","101","51",0.664,"2.42","156","156","74","82","11","17","1422.0","1276",515,"383","38","315","","651","20","2","20","5696","130","2.69","1.119","8.1","0.2","2.0","4.1","2.07",0.638205055103051,0.0257949448969487
"1914","World Series","Boston Braves","BSN","Philadelphia Athletics",4,0.61437908496732,TRUE,"158","5978","5206",657,"1307","213","60","35","572","139","","502","617",".251",".323",".335",".658","92","1745","","50","221","","","94","59",0.614,"2.74","158","158","54","104","18","6","1421.0","1272",548,"433","38","477","","606","49","2","37","5767","104","3.04","1.231","8.1","0.2","3.0","3.8","1.27",0.589722290912121,0.0242777090878786
"1914","World Series","Philadelphia Athletics","PHA","Boston Braves",0,0.651315789473684,FALSE,"158","5946","5126",749,"1392","165","80","29","627","231","188","545","517",".272",".348",".352",".699","114","1804","","52","218","","","98","53",0.649,"2.78","158","157","67","89","22","16","1404.0","1264",529,"433","18","521","","720","28","1","37","5635","94","2.75","1.271","8.1","0.1","3.3","4.6","1.38",0.667189555231542,0.0181895552315416
"1915","World Series","Boston Red Sox","BOS","Philadelphia Phillies",4,0.66887417218543,TRUE,"155","5868","5024",668,"1308","202","76","14","574","118","117","527","476",".260",".336",".339",".676","105","1704","","49","265","","","101","50",0.669,"2.39","155","155","74","81","16","15","1397.0","1164",499,"371","18","446","","634","46","5","29","5522","117","2.73","1.152","7.5","0.1","2.9","4.1","1.42",0.64184113056924,0.0271588694307598
"1915","World Series","Philadelphia Phillies","PHI","Boston Red Sox",1,0.592105263157895,FALSE,"153","5597","4916",589,"1216","202","39","58","486","121","113","460","600",".247",".316",".340",".656","97","1670","","34","181","","","90","62",0.592,"2.17","153","153","55","98","20","8","1374.1","1161",463,"332","26","342","","652","31","4","20","5478","127","2.52","1.094","7.6","0.2","2.2","4.3","1.91",0.618077998895402,0.0260779988954017
"1916","World Series","Boston Red Sox","BOS","Brooklyn Robins",4,0.590909090909091,TRUE,"156","5777","5018",548,"1246","197","56","14","455","129","13","464","482",".248",".317",".318",".635","90","1597","","38","236","","","91","63",0.591,"2.48","156","156","80","76","23","16","1410.2","1221",480,"388","10","463","","584","38","3","26","5601","112","2.65","1.194","7.8","0.1","3.0","3.7","1.26",0.565859688263137,0.0251403117368627
"1916","World Series","Brooklyn Robins","BRO","Boston Red Sox",1,0.61038961038961,FALSE,"156","5832","5234",585,"1366","195","80","28","493","187","46","355","550",".261",".313",".345",".658","99","1805","","41","203","","","94","60",0.61,"2.12","156","156","60","96","22","9","1427.1","1201",470,"336","24","372","","634","38","2","34","5725","128","2.51","1.102","7.6","0.2","2.3","4.0","1.70",0.60772475027747,0.00227524972253046
"1917","World Series","Chicago White Sox","CHW","New York Giants",4,0.649350649350649,TRUE,"156","5873","5057",656,"1281","152","81","18","535","219","","522","479",".253",".329",".326",".655","98","1649","","47","235","","","100","54",0.649,"2.16","156","156","78","78","21","21","1424.1","1236",462,"342","10","413","","517","35","4","12","5645","124","2.57","1.158","7.8","0.1","2.6","3.3","1.25",0.668451955637019,0.0194519556370188
"1917","World Series","New York Giants","NYG","Chicago White Sox",2,0.636363636363636,FALSE,"158","5787","5211",635,"1360","170","71","39","537","162","","373","533",".261",".317",".343",".660","105","1789","","52","151","","","98","56",0.636,"2.27","158","158","66","92","17","14","1426.2","1221",457,"360","29","327","","551","27","1","24","5721","112","2.50","1.085","7.7","0.2","2.1","3.5","1.69",0.658784722108765,0.0227847221087646
"1918","World Series","Boston Red Sox","BOS","Chicago Cubs",4,0.595238095238095,TRUE,"126","4609","3982",473,"990","159","54","15","385","110","","407","324",".249",".322",".327",".649","97","1302","","27","191","","","75","51",0.595,"2.31","126","126","21","105","25","2","1120.0","931",381,"287","9","380","","392","31","1","29","4557","117","2.74","1.171","7.5","0.1","3.1","3.2","1.03",0.606492450323945,0.0114924503239449
"1918","World Series","Chicago Cubs","CHC","Boston Red Sox",2,0.651162790697674,FALSE,"131","4902","4325",538,"1147","164","53","21","438","159","","358","343",".265",".325",".342",".667","102","1480","","27","190","","","84","45",0.651,"2.18","131","131","39","92","21","8","1197.0","1050",393,"290","13","296","","472","22","2","19","4843","127","2.38","1.124","7.9","0.1","2.2","3.5","1.59",0.652058041014389,0.00105804101438856
"1919","World Series","Cincinnati Reds","CIN","Chicago White Sox",5,0.685714285714286,TRUE,"140","5212","4577",578,"1204","135","83","20","489","143","","405","368",".263",".327",".342",".669","103","1565","","33","199","","","96","44",0.686,"2.23","140","140","51","89","23","9","1274.0","1104",401,"316","21","298","","407","20","2","12","5063","126","2.81","1.100","7.8","0.1","2.1","2.9","1.37",0.675074007092557,0.0109259929074432
"1919","World Series","Chicago White Sox","CHW","Cincinnati Reds",3,0.628571428571429,FALSE,"140","5364","4675",668,"1343","218","70","25","571","150","","427","358",".287",".351",".380",".731","104","1776","","34","224","","","88","52",0.629,"3.04","140","140","52","88","14","3","1265.2","1245",534,"427","24","342","","468","31","1","9","5129","106","2.88","1.254","8.9","0.2","2.4","3.3","1.37",0.610112390275917,0.0188876097240833
"1920","World Series","Cleveland Indians","CLE","Brooklyn Robins",5,0.636363636363636,TRUE,"154","6084","5203",856,"1575","301","95","35","757","73","93","574","376",".303",".376",".417",".793","107","2171","","36","254","","","98","56",0.636,"3.41","154","154","60","94","11","9","1377.0","1448",644,"522","31","401","","466","29","1","22","5668","113","3.30","1.343","9.5","0.2","2.6","3.0","1.16",0.638565472621554,0.00256547262155415
"1920","World Series","Brooklyn Robins","BRO","Cleveland Indians",2,0.603896103896104,FALSE,"155","5968","5399",660,"1493","205","99","28","566","70","80","359","391",".277",".324",".367",".691","95","1980","","19","189","","","93","61",0.604,"2.62","155","155","66","89","17","9","1427.1","1381",530,"416","25","327","","553","22","3","29","5848","122","2.94","1.197","8.7","0.2","2.1","3.5","1.69",0.607955338450803,0.00395533845080254
"1921","World Series","New York Giants","NYG","New York Yankees",5,0.61437908496732,TRUE,"153","5947","5278",840,"1575","237","93","75","748","137","114","469","390",".298",".359",".421",".781","105","2223","","33","166","","","94","59",0.614,"3.55","153","153","81","72","8","18","1372.1","1497",636,"542","79","295","","357","15","2","21","5734","105","4.01","1.306","9.8","0.5","1.9","2.3","1.21",0.635620703074329,0.0216207030743287
"1921","World Series","New York Yankees","NYY","New York Giants",3,0.640522875816993,FALSE,"153","6059","5250",948,"1576","284","87","134","875","89","64","575","571",".300",".374",".464",".838","111","2436","","41","190","","","98","55",0.641,"3.82","153","153","61","92","8","15","1364.0","1461",706,"579","51","470","","481","51","3","23","5940","110","4.03","1.416","9.6","0.3","3.1","3.2","1.02",0.643245487209585,0.00224548720958517
"1922","World Series","New York Giants","NYG","New York Yankees",4,0.603896103896104,TRUE,"156","6112","5454",852,"1661","253","90","80","756","116","83","448","421",".305",".363",".428",".790","101","2334","","48","159","","","93","61",0.604,"3.45","156","156","78","78","6","14","1396.1","1454",658,"536","71","393","","388","21","1","24","5911","117","4.00","1.323","9.4","0.5","2.5","2.5","0.99",0.626390581153332,0.0223905811533324
"1922","World Series","New York Yankees","NYY","New York Giants",0,0.61038961038961,FALSE,"154","6000","5240",757,"1502","221","73","95","698","62","58","498","529",".287",".353",".411",".764","97","2154","","40","220","","","94","60",0.61,"3.39","154","154","54","100","7","13","1393.2","1402",618,"525","73","423","","458","21","1","20","5833","118","3.99","1.309","9.1","0.5","2.7","3.0","1.08",0.600068274181574,0.00993172581842627
"1923","World Series","New York Yankees","NYY","New York Giants",4,0.644736842105263,TRUE,"152","6049","5345",824,"1555","231","80","105","767","69","74","511","515",".291",".357",".423",".780","103","2261","","35","145","","","98","54",0.645,"3.62","152","152","51","101","9","10","1380.2","1365",622,"556","68","491","","506","27","0","32","5856","109","3.96","1.344","8.9","0.4","3.2","3.3","1.03",0.637021747696696,0.0079782523033044
"1923","World Series","New York Giants","NYG","New York Yankees",2,0.620915032679739,FALSE,"153","6083","5452",854,"1610","248","76","85","790","106","70","487","406",".295",".356",".415",".772","103","2265","","31","113","","","95","58",0.621,"3.90","153","153","91","62","10","20","1378.0","1440",679,"597","82","424","","453","21","2","19","5875","99","4.02","1.353","9.4","0.5","2.8","3.0","1.07",0.612686782200634,0.00831321779936611
"1924","World Series","Washington Senators","WSH","New York Giants",4,0.597402597402597,TRUE,"156","6101","5303",753,"1561","256","88","22","688","116","85","507","388",".294",".362",".388",".750","95","2059","","55","234","","","92","62",0.597,"3.34","156","156","82","74","13","25","1383.0","1329",610,"514","34","505","","469","44","4","13","5890","122","3.87","1.326","8.6","0.2","3.3","3.1","0.93",0.603773363901315,0.006773363901315
"1924","World Series","New York Giants","NYG","Washington Senators",3,0.607843137254902,FALSE,"154","6067","5445",857,"1634","269","81","95","781","82","53","467","479",".300",".358",".432",".790","112","2350","","28","127","","","93","60",0.608,"3.62","154","154","83","71","4","19","1378.2","1464",641,"554","77","392","","406","19","7","19","5870","102","4.07","1.346","9.6","0.5","2.6","2.7","1.04",0.641255358717575,0.0332553587175749
"1925","World Series","Pittsburgh Pirates","PIT","Washington Senators",4,0.620915032679739,TRUE,"153","6036","5372",912,"1651","316","105","78","820","159","63","499","363",".307",".369",".449",".818","103","2411","","30","135","","","95","58",0.621,"3.87","153","153","77","76","2","13","1354.2","1526",715,"583","81","387","","386","36","3","23","5867","115","4.26","1.412","10.1","0.5","2.6","2.6","1.00",0.619332240729309,0.00166775927069063
"1925","World Series","Washington Senators","WSH","Pittsburgh Pirates",3,0.635761589403974,FALSE,"152","5993","5191",828,"1576","251","71","56","747","135","92","541","420",".304",".374",".412",".786","101","2137","","44","208","","","96","55",0.636,"3.70","152","152","83","69","9","23","1358.1","1434",670,"558","49","543","","463","34","0","17","5885","115","4.17","1.455","9.5","0.3","3.6","3.1","0.85",0.604313502878842,0.0316864971211581
"1926","World Series","St. Louis Cardinals","STL","New York Yankees",4,0.577922077922078,TRUE,"156","6104","5381",817,"1541","259","82","90","756","83","","478","518",".286",".348",".415",".763","101","2234","","33","212","","","89","65",0.578,"3.67","156","156","66","90","10","6","1398.2","1423",678,"570","76","397","","365","21","2","14","5873","107","4.00","1.301","9.2","0.5","2.6","2.3","0.92",0.592179727512991,0.0141797275129906
"1926","World Series","New York Yankees","NYY","St. Louis Cardinals",3,0.590909090909091,FALSE,"155","6107","5220",847,"1507","262","75","121","788","79","62","642","580",".289",".369",".437",".806","111","2282","","23","217","","","91","63",0.591,"3.86","155","155","92","63","4","22","1372.1","1442",714,"588","56","478","","486","26","3","21","5971","100","3.84","1.399","9.5","0.4","3.1","3.2","1.02",0.584587742064284,0.00641225793571565
"1927","World Series","New York Yankees","NYY","Pittsburgh Pirates",4,0.714285714285714,TRUE,"155","6220","5354",976,"1644","291","103","158","907","90","64","642","610",".307",".384",".488",".872","127","2615","","22","204","","","110","44",0.714,"3.20","155","155","73","82","11","22","1389.2","1403",605,"494","42","409","","431","18","2","16","5849","122","3.72","1.304","9.1","0.3","2.6","2.8","1.05",0.722414134374235,0.00841413437423455
"1927","World Series","Pittsburgh Pirates","PIT","New York Yankees",0,0.61038961038961,FALSE,"156","6077","5397",817,"1648","258","78","54","759","65","","437","355",".305",".361",".412",".773","100","2224","","29","214","","","94","60",0.61,"3.66","156","156","66","90","10","9","1385.0","1400",659,"563","58","418","","435","25","0","19","5898","114","3.90","1.313","9.1","0.4","2.7","2.8","1.04",0.60583334089692,0.00416665910307956
"1928","World Series","New York Yankees","NYY","St. Louis Cardinals",4,0.655844155844156,TRUE,"154","6075","5337",894,"1576","267","79","133","826","51","52","562","553",".295",".365",".450",".815","115","2400","","23","145","","","101","53",0.656,"3.74","154","154","71","83","13","22","1375.1","1466",685,"571","59","452","","487","18","1","19","5934","102","3.78","1.395","9.6","0.4","3.0","3.2","1.08",0.630083226839454,0.0259167731605465
"1928","World Series","St. Louis Cardinals","STL","New York Yankees",0,0.616883116883117,FALSE,"154","6145","5357",807,"1505","292","70","113","749","82","","568","438",".281",".353",".425",".778","100","2276","","32","187","","","95","59",0.617,"3.38","154","154","71","83","4","22","1415.1","1470",635,"531","86","399","","422","27","4","16","6015","120","4.00","1.321","9.3","0.5","2.5","2.7","1.06",0.617605554997089,0.000605554997088587
"1929","World Series","Philadelphia Athletics","PHA","Chicago Cubs",4,0.693333333333333,TRUE,"151","5988","5204",901,"1537","288","75","122","845","63","42","540","440",".295",".365",".450",".815","105","2341","","29","214","","","104","46",0.693,"3.44","151","151","81","70","9","24","1357.0","1371",616,"518","73","487","","573","15","2","28","5837","122","4.13","1.369","9.1","0.5","3.2","3.8","1.18",0.681465880158522,0.0115341198414783
"1929","World Series","Chicago Cubs","CHC","Philadelphia Athletics",1,0.644736842105263,FALSE,"156","6252","5471",982,"1655","310","46","139","933","103","","589","567",".303",".373",".452",".825","103","2474","","29","163","","","98","54",0.645,"4.16","156","156","76","80","14","20","1398.2","1542",759,"646","77","537","","548","21","2","23","6123","110","4.29","1.486","9.9","0.5","3.5","3.5","1.02",0.626019780512268,0.0189802194877322
"1930","World Series","Philadelphia Athletics","PHA","St. Louis Cardinals",4,0.662337662337662,TRUE,"154","6161","5346",951,"1573","320","74","125","895","50","33","600","531",".294",".369",".452",".821","103","2416","","32","183","","","102","52",0.662,"4.28","154","154","82","72","8","21","1371.0","1457",751,"652","84","488","","672","20","5","25","5966","110","4.43","1.419","9.6","0.6","3.2","4.4","1.38",0.61590831393583,0.0460916860641705
"1930","World Series","St. Louis Cardinals","STL","Philadelphia Athletics",2,0.597402597402597,FALSE,"154","6205","5512",1004,"1732","373","89","104","942","72","","479","496",".314",".372",".471",".843","98","2595","","28","185","","","92","62",0.597,"4.39","154","154","91","63","5","24","1380.2","1594",784,"674","87","476","","639","25","0","42","6087","116","4.48","1.499","10.4","0.6","3.1","4.2","1.34",0.621207489868562,0.0242074898685624
"1931","World Series","St. Louis Cardinals","STL","Philadelphia Athletics",4,0.655844155844156,TRUE,"154","5991","5435",815,"1554","353","74","60","751","114","","432","475",".286",".342",".411",".753","98","2235","","32","90","","","101","53",0.656,"3.45","154","154","74","80","17","19","1384.2","1470",614,"531","65","449","","626","22","1","35","5926","116","3.84","1.386","9.6","0.4","2.9","4.1","1.39",0.637928931514059,0.0180710684859411
"1931","World Series","Philadelphia Athletics","PHA","St. Louis Cardinals",3,0.703947368421053,FALSE,"153","6020","5377",858,"1544","311","64","118","798","25","23","528","543",".287",".355",".435",".789","102","2337","","35","78","","","107","45",0.704,"3.47","153","153","56","97","12","17","1365.1","1342",626,"526","73","457","","574","9","2","20","5778","129","3.99","1.318","8.8","0.5","3.0","3.8","1.26",0.652604517570299,0.051395482429701
"1932","World Series","New York Yankees","NYY","Chicago Cubs",4,0.694805194805195,TRUE,"156","6346","5476",1002,"1564","279","82","160","954","77","66","765","526",".286",".376",".454",".830","119","2487","","27","76","","","107","47",0.695,"3.98","156","156","60","96","11","13","1408.0","1425",724,"623","93","561","","780","20","1","27","6150","103","4.01","1.411","9.1","0.6","3.6","5.0","1.39",0.656993286131215,0.038006713868785
"1932","World Series","Chicago Cubs","CHC","New York Yankees",0,0.584415584415584,FALSE,"154","6006","5462",720,"1519","296","60","69","665","48","","398","514",".278",".330",".392",".722","93","2142","","28","118","","","90","64",0.584,"3.44","154","154","75","79","9","7","1401.0","1444",633,"536","68","409","","527","28","2","26","5977","111","3.83","1.323","9.3","0.4","2.6","3.4","1.29",0.564036779898356,0.0199632201016441
"1933","World Series","New York Giants","NYG","Washington Senators",4,0.598684210526316,TRUE,"156","5941","5461",636,"1437","204","41","82","598","31","","377","477",".263",".312",".361",".673","92","1969","137","15","86","","","91","61",0.599,"2.71","156","156","81","75","22","15","1408.2","1280",514,"424","61","400","","555","25","2","30","5811","119","3.48","1.193","8.2","0.4","2.6","3.5","1.39",0.604906294676772,0.00590629467677195
"1933","World Series","Washington Senators","WSH","New York Giants",1,0.651315789473684,FALSE,"153","6212","5521",851,"1586","281","86","60","793","65","50","537","396",".287",".353",".402",".755","101","2219","","21","130","","","99","53",0.651,"3.82","153","153","85","68","5","26","1389.2","1415",665,"590","64","452","","447","16","2","15","5918","109","3.76","1.343","9.2","0.4","2.9","2.9","0.99",0.620871791266656,0.0301282087333444
"1934","World Series","St. Louis Cardinals","STL","Detroit Tigers",4,0.620915032679739,TRUE,"154","5989","5502",799,"1582","294","75","104","748","69","","392","535",".288",".337",".425",".762","97","2338","117","18","76","","","95","58",0.621,"3.69","154","154","76","78","15","16","1386.2","1463",656,"568","77","411","","689","32","2","23","5964","115","3.81","1.351","9.5","0.5","2.7","4.5","1.68",0.597341534914577,0.0236584650854234
"1934","World Series","Detroit Tigers","DET","St. Louis Cardinals",3,0.655844155844156,FALSE,"154","6231","5471",959,"1643","349","53","74","871","125","55","636","526",".300",".376",".424",".800","106","2320","","24","101","","","101","53",0.656,"4.06","154","154","80","74","12","14","1370.2","1467",708,"618","86","488","","640","13","3","19","5945","108","4.10","1.426","9.6","0.6","3.2","4.2","1.31",0.64723194775308,0.00876805224692012
"1935","World Series","Detroit Tigers","DET","Chicago Cubs",4,0.615894039735099,TRUE,"152","6182","5423",918,"1573","301","83","106","841","70","45","628","453",".290",".366",".435",".801","110","2358","","19","112","","","93","58",0.616,"3.82","152","152","65","87","16","11","1364.0","1440",665,"579","78","522","","584","30","4","20","5941","109","4.16","1.438","9.5","0.5","3.4","3.9","1.12",0.655842371954062,0.0398423719540619
"1935","World Series","Chicago Cubs","CHC","Detroit Tigers",2,0.649350649350649,FALSE,"154","6132","5486",847,"1581","303","62","88","782","66","","464","471",".288",".347",".414",".761","103","2272","115","33","150","","","100","54",0.649,"3.26","154","154","73","81","12","14","1394.1","1417",596,"505","85","400","","589","20","2","32","5878","121","3.91","1.303","9.1","0.5","2.6","3.8","1.47",0.668834867731034,0.0198348677310336
"1936","World Series","New York Yankees","NYY","New York Giants",4,0.666666666666667,TRUE,"155","6393","5591",1065,"1676","315","83","182","997","77","40","700","593",".300",".381",".483",".864","115","2703","","33","67","","","102","51",0.667,"4.17","155","155","78","77","6","21","1400.1","1474",731,"649","84","663","","624","13","0","34","6199","111","4.60","1.526","9.5","0.5","4.3","4.0","0.94",0.679752197369509,0.0127521973695092
"1936","World Series","New York Giants","NYG","New York Yankees",2,0.597402597402597,FALSE,"154","6038","5449",742,"1529","237","48","97","687","31","","431","452",".281",".337",".395",".732","96","2153","116","35","123","","","92","62",0.597,"3.46","154","154","94","60","11","22","1385.2","1458",631,"532","75","401","","500","22","0","29","5840","113","4.16","1.342","9.5","0.5","2.6","3.2","1.25",0.580319903027748,0.0166800969722521
"1937","World Series","New York Yankees","NYY","New York Giants",4,0.662337662337662,TRUE,"157","6292","5487",979,"1554","282","73","174","921","60","36","712","607",".283",".369",".456",".825","105","2504","","34","61","","","102","52",0.662,"3.65","157","157","75","82","15","21","1396.0","1417",671,"566","92","506","","652","12","2","16","6015","123","4.08","1.378","9.1","0.6","3.3","4.2","1.29",0.680381377770143,0.0183813777701426
