"Year","Team","Runs","At Bats","Hits","Singles","2B","3B","HR","BB+HBP"
1875,"SL2",386,2674,643,529,85,29,0,32
1875,"WS6",107,1004,194,172,14,8,0,6
1876,"BSN",471,2722,723,594,96,24,9,58
1876,"CHN",624,2748,926,755,131,32,8,70
1876,"CN1",238,2372,555,488,51,12,4,41
1876,"HAR",429,2664,711,591,96,22,2,39
1876,"LS1",280,2570,641,553,68,14,6,24
1876,"NY3",260,2180,494,438,39,15,2,18
1876,"PHN",378,2387,646,525,79,35,7,27
1876,"SL3",386,2478,642,540,73,27,2,59
1877,"BSN",419,2368,700,568,91,37,4,65
1877,"CHN",366,2273,633,524,79,30,0,57
1877,"CN1",291,2135,545,433,72,34,6,78
1877,"HAR",341,2358,637,539,63,31,4,30
1877,"LS1",339,2355,659,539,75,36,9,58
1877,"SL3",284,2178,531,443,51,36,1,57
1878,"BSN",298,2220,535,433,75,25,2,35
1878,"CHN",371,2333,677,563,91,20,3,88
1878,"CN1",333,2281,629,535,67,22,5,58
1878,"IN1",293,2300,542,448,76,15,3,64
1878,"ML2",256,2212,552,465,65,20,2,69
1878,"PRO",353,2298,604,459,107,30,8,50
1879,"BFN",394,2906,733,572,105,54,2,78
1879,"BSN",562,3217,883,674,138,51,20,90
1879,"CHN",437,3116,808,606,167,32,3,73
1879,"CL2",322,2987,666,517,116,29,4,37
1879,"CN1",485,3085,813,625,127,53,8,66
1879,"PRO",612,3392,1003,794,142,55,12,91
1879,"SR1",276,2611,592,507,61,19,5,28
1879,"TRN",321,2841,673,543,102,24,4,45
1880,"BFN",331,2962,669,525,104,37,3,90
1880,"BSN",416,3080,779,584,134,41,20,105
1880,"CHN",538,3135,876,669,164,39,4,104
1880,"CL2",387,3002,726,537,130,52,7,76
1880,"CN1",296,2895,649,515,91,36,7,75
1880,"PRO",419,3196,793,637,114,34,8,89
1880,"TRN",392,3007,755,599,114,37,5,120
1880,"WOR",412,3024,699,510,129,52,8,81
1881,"BFN",440,3019,797,578,157,50,12,108
1881,"BSN",349,2916,733,580,121,27,5,110
1881,"CHN",550,3114,918,713,157,36,12,140
1881,"CL2",392,3117,796,630,120,39,7,132
1881,"DTN",439,2995,780,579,131,53,17,136
1881,"PRO",447,3077,780,588,144,37,11,146
1881,"TRN",399,3046,754,594,124,31,5,140
1881,"WOR",410,3093,781,629,114,31,7,121
1882,"BFN",500,3128,858,647,146,47,18,116
1882,"BL2",273,2583,535,447,60,24,4,72
1882,"BSN",472,3118,823,644,114,50,15,134
1882,"CHN",604,3225,892,614,209,54,15,142
1882,"CL2",402,3009,716,517,139,40,20,122
1882,"CN2",489,3007,795,648,95,47,5,102
1882,"DTN",407,3144,724,544,117,44,19,122
1882,"LS2",443,2806,728,581,110,28,9,128
1882,"PH4",406,2707,660,545,89,21,5,125
1882,"PRO",463,3104,776,591,121,53,11,102
1882,"PT1",428,2904,730,543,110,59,18,90
1882,"SL4",399,2865,663,524,87,41,11,112
1882,"TRN",430,3057,747,560,116,59,12,109
1882,"WOR",379,2984,689,507,109,57,16,113
1883,"BFN",614,3729,1058,807,184,59,8,147
1883,"BL2",471,3534,870,691,125,49,5,162
1883,"BSN",669,3657,1010,681,209,86,34,123
1883,"CHN",679,3658,1000,649,277,61,13,129
1883,"CL2",476,3457,852,622,184,38,8,139
1883,"CL5",476,3553,854,659,101,79,15,134
1883,"CN2",662,3669,961,731,122,74,34,139
1883,"DTN",524,3726,931,706,164,48,13,166
1883,"LS2",564,3555,892,700,114,64,14,141
1883,"NY1",530,3524,900,668,139,69,24,127
1883,"NY4",498,3534,883,708,111,58,6,142
1883,"PH4",720,3713,974,755,149,50,20,199
1883,"PHI",437,3576,859,627,181,48,3,141
1883,"PRO",636,3685,1001,732,189,59,21,149
1883,"PT1",525,3607,892,701,120,58,13,164
1883,"SL4",549,3495,891,720,118,46,7,124
1884,"ALT",90,899,223,185,30,6,2,22
1884,"BFN",700,4197,1099,828,163,69,39,215
1884,"BL2",636,3845,896,647,133,84,32,275
1884,"BLU",662,3883,952,759,150,26,17,144
1884,"BR3",476,3763,845,670,112,47,16,195
1884,"BSN",684,4189,1063,788,179,60,36,207
1884,"BSU",636,3940,928,709,168,32,19,128
1884,"CHN",834,4182,1176,822,162,50,142,264
1884,"CHU",438,3212,742,579,127,26,10,119
1884,"CL2",458,3934,934,722,147,49,16,170
1884,"CL5",585,3759,901,658,107,96,40,255
1884,"CN2",754,4090,1037,796,109,96,36,206
1884,"CNU",703,3786,1027,820,118,63,26,147
1884,"DTN",445,3970,825,633,114,47,31,207
1884,"IN2",462,3813,890,679,129,62,20,147
1884,"KCU",311,2802,557,432,104,15,6,123
1884,"LS2",573,3957,1004,766,152,69,17,180
1884,"MLU",53,395,88,63,25,0,0,20
1884,"NY1",693,4124,1053,814,149,67,23,249
1884,"NY4",734,4012,1052,811,155,64,22,238
1884,"PH4",700,3959,1057,764,167,100,26,193
1884,"PHI",549,3998,934,732,149,39,14,209
1884,"PHU",414,2518,618,468,108,35,7,103
1884,"PRO",665,4093,987,770,153,43,21,300
1884,"PT1",406,3689,777,620,105,50,2,184
1884,"RIC",194,1469,326,246,40,33,7,77
1884,"SL4",658,3952,987,765,151,60,11,211
1884,"SLU",887,4285,1251,919,259,41,32,181
1884,"SPU",24,272,49,35,13,1,0,7
1884,"TL1",463,3712,859,650,153,48,8,183
1884,"WIL",35,521,91,73,8,8,2,22
1884,"WS7",248,2166,434,343,61,24,6,116
1884,"WSU",572,3926,931,781,120,26,4,118
1885,"BFN",495,3900,980,758,149,50,23,179
1885,"BL2",541,3820,837,637,124,59,17,321
1885,"BR3",624,3943,966,766,121,65,14,280
1885,"BSN",528,3950,915,696,144,53,22,190
1885,"CHN",834,4093,1079,766,184,75,54,340
1885,"CN2",642,4050,1046,835,108,77,26,202
1885,"DTN",514,3773,917,677,149,66,25,216
1885,"LS2",564,3969,986,758,126,83,19,177
1885,"NY1",691,4029,1085,837,150,82,16,221
1885,"NY4",526,3731,921,720,123,57,21,252
1885,"PH4",764,4142,1099,824,169,76,30,267
1885,"PHI",513,3893,891,680,156,35,20,220
1885,"PRO",442,3727,820,670,114,30,6,265
1885,"PT1",547,3975,955,748,123,79,5,233
1885,"SL4",677,3972,979,773,132,57,17,283
1885,"SL5",390,3758,829,679,121,21,8,214
1886,"BL2",625,4639,945,762,124,51,8,415
1886,"BR3",832,5053,1261,969,196,80,16,451
1886,"BSN",657,4180,1085,851,151,59,24,250
1886,"CHN",900,4378,1223,885,198,87,53,460
1886,"CN2",883,4915,1225,940,145,95,45,439
1886,"DTN",829,4501,1260,950,176,81,53,374
1886,"KCN",494,4236,967,723,177,48,19,269
1886,"LS2",833,4921,1294,1004,182,88,20,436
1886,"NY1",692,4298,1156,892,175,68,21,237
1886,"NY4",628,4683,1047,849,108,72,18,363
1886,"PH4",772,4856,1142,847,192,82,21,419
1886,"PHI",621,4072,976,739,145,66,26,282
1886,"PT1",810,4854,1171,873,186,96,16,516
1886,"SL4",944,5009,1365,1054,206,85,20,452
1886,"SL5",547,4250,1001,742,183,46,30,235
1886,"WS8",445,4082,856,647,135,51,23,265
1887,"BL2",975,4825,1337,1004,202,100,31,537
1887,"BR3",904,4913,1281,974,200,82,25,507
1887,"BSN",831,4531,1255,923,185,94,53,377
1887,"CHN",813,4350,1177,821,178,98,80,427
1887,"CL3",729,4649,1170,901,178,77,14,421
1887,"CN2",892,4797,1285,967,179,102,37,438
1887,"DTN",969,4689,1404,1010,213,126,55,390
1887,"IN3",628,4368,1080,815,162,70,33,344
1887,"LS2",956,4916,1420,1101,194,98,27,476
1887,"NY1",816,4516,1259,951,167,93,48,408
1887,"NY4",754,4820,1197,917,193,66,21,489
1887,"PH4",893,4954,1370,1026,231,84,29,372
1887,"PHI",901,4630,1269,920,213,89,47,437
1887,"PIT",621,4414,1141,860,183,78,20,357
1887,"SL4",1131,5048,1550,1172,261,78,39,509
1887,"WS8",601,4314,1039,780,149,63,47,310
1888,"BL2",653,4656,1068,817,162,70,19,356
1888,"BR3",758,4871,1177,910,172,70,25,409
1888,"BSN",669,4834,1183,871,167,89,56,314
1888,"CHN",734,4616,1201,882,147,95,77,318
1888,"CL3",651,4603,1076,877,128,59,12,394
1888,"CN2",745,4801,1161,915,132,82,32,405
1888,"DTN",721,4849,1275,975,177,72,51,353
1888,"IN3",603,4623,1100,853,180,33,34,279
1888,"KC2",579,4588,1000,778,142,61,19,345
1888,"LS2",689,4881,1177,913,183,67,14,391
1888,"NY1",659,4747,1149,888,130,76,55,299
1888,"PH4",827,4828,1209,906,183,89,31,380
1888,"PHI",535,4528,1021,808,151,46,16,319
1888,"PIT",534,4713,1070,857,150,49,14,240
1888,"SL4",789,4755,1189,957,149,47,36,460
1888,"WS8",482,4546,944,767,98,49,30,289
1889,"BL2",791,4756,1209,966,155,68,20,500
1889,"BR3",995,4815,1265,951,188,79,47,599
1889,"BSN",826,4628,1251,959,196,54,42,512
1889,"CHN",867,4849,1274,945,184,66,79,548
1889,"CL4",656,4673,1167,952,131,59,25,467
1889,"CL6",779,4816,1247,945,171,95,36,549
1889,"CN2",897,4844,1307,962,197,96,52,512
1889,"IN3",819,4879,1356,1031,228,35,62,421
1889,"KC2",852,4947,1256,1000,162,76,18,496
1889,"LS2",632,4955,1249,982,170,75,22,361
1889,"NY1",935,4671,1319,982,208,77,52,565
1889,"PH4",880,4868,1339,992,239,65,43,596
1889,"PHI",742,4695,1248,937,215,52,44,428
1889,"PIT",726,4748,1202,886,209,65,42,464
1889,"SL4",957,4939,1312,979,211,64,58,548
1889,"WS8",632,4395,1105,872,151,57,25,509
1890,"BFP",793,4795,1249,985,180,64,20,637
1890,"BL3",182,1213,278,226,34,16,2,153
1890,"BR4",492,3475,769,593,116,47,13,359
1890,"BRO",884,4419,1166,864,184,75,43,558
1890,"BRP",964,4887,1352,1039,186,93,34,544
1890,"BSN",763,4722,1220,952,175,62,31,599
1890,"BSP",992,4626,1306,953,223,76,54,695
1890,"CHN",847,4891,1271,997,147,60,67,562
1890,"CHP",886,4968,1311,985,200,95,31,535
1890,"CIN",753,4644,1203,906,150,120,27,484
1890,"CL4",630,4633,1073,861,132,59,21,539
1890,"CL6",831,4741,1225,973,159,77,16,591
1890,"CLP",849,4804,1370,1036,213,94,27,558
1890,"LS2",819,4687,1310,1074,156,65,15,463
1890,"NY1",713,4832,1250,928,208,89,25,400
1890,"NYP",1018,4913,1393,1026,204,97,66,517
1890,"PH4",702,4490,1057,801,181,51,24,562
1890,"PHI",823,4707,1267,946,220,78,23,586
1890,"PHP",941,4855,1350,1001,187,113,49,482
1890,"PIT",597,4739,1088,865,160,43,20,474
1890,"PTP",835,4577,1192,876,168,113,35,623
1890,"RC2",709,4553,1088,862,131,64,31,503
1890,"SL4",870,4800,1308,1009,178,73,48,569
1890,"SR2",698,4469,1158,934,151,59,14,492
1890,"TL2",739,4575,1152,868,152,108,24,557
1891,"BL3",850,4771,1217,946,142,99,30,662
1891,"BRO",765,4748,1233,941,200,69,23,501
1891,"BS2",1028,4889,1341,1026,163,100,52,717
1891,"BSN",847,4956,1264,949,181,81,53,615
1891,"CHN",832,4873,1231,924,159,88,60,576
1891,"CIN",646,4791,1158,880,148,90,40,458
1891,"CL4",835,5074,1295,1002,183,88,22,565
1891,"CL6",702,4697,1113,878,154,61,20,566
1891,"CN3",549,3574,838,647,105,58,28,464
1891,"LS2",713,4833,1247,1031,130,69,17,513
1891,"ML3",227,1271,332,246,58,15,13,136
1891,"NY1",754,4833,1271,964,189,72,46,474
1891,"PH4",817,5039,1301,941,182,123,55,521
1891,"PHI",756,4929,1244,992,180,51,21,540
1891,"PIT",679,4794,1148,900,148,71,29,477
1891,"SL4",976,5005,1330,1052,169,51,58,712
1891,"WS9",691,4715,1183,933,147,84,19,544
1892,"BLN",779,5296,1342,1041,160,111,30,561
1892,"BRO",935,5485,1439,1121,183,105,30,683
1892,"BSN",862,5301,1324,1036,203,51,34,588
1892,"CHN",635,5063,1188,921,149,92,26,463
1892,"CIN",766,5349,1288,1014,155,75,44,541
1892,"CL4",855,5412,1375,1057,196,96,26,592
1892,"LS3",649,5334,1208,996,133,61,18,479
1892,"NY1",811,5291,1326,1029,173,85,39,544
1892,"PHI",860,5413,1420,1050,225,95,50,582
1892,"PIT",802,5469,1288,999,143,108,38,479
1892,"SLN",703,5259,1187,951,138,53,45,659
1892,"WAS",731,5204,1245,981,149,78,37,568
1893,"BLN",820,4651,1281,1004,164,86,27,609
1893,"BRO",775,4511,1200,899,173,83,45,513
1893,"BSN",1008,4678,1358,1065,178,50,65,607
1893,"CHN",829,4664,1299,988,186,93,32,501
1893,"CIN",759,4617,1195,940,161,65,29,580
1893,"CL4",976,4747,1425,1073,222,98,32,562
1893,"LS3",759,4566,1185,916,177,73,19,539
1893,"NY1",941,4858,1424,1080,182,101,61,560
1893,"PHI",1011,5151,1553,1137,246,90,80,539
1893,"PIT",970,4834,1447,1107,176,127,37,599
1893,"SLN",745,4879,1288,1028,152,98,10,587
1893,"WAS",722,4742,1258,972,180,83,23,586
1894,"BLN",1171,4799,1647,1193,271,150,33,614
1894,"BRO",1021,4816,1507,1107,228,130,42,500
1894,"BSN",1220,5011,1658,1189,272,94,103,582
1894,"CHN",1041,4960,1555,1139,265,86,65,532
1894,"CIN",910,4671,1374,1022,224,67,61,549
1894,"CL4",932,4764,1442,1074,241,90,37,495
1894,"LS3",692,4482,1206,903,173,88,42,404
1894,"NY1",940,4806,1446,1110,197,96,43,508
1894,"PHI",1143,4967,1732,1309,252,131,40,553
1894,"PIT",955,4676,1458,1064,222,124,48,502
1894,"SLN",771,4610,1320,982,171,113,54,482
1894,"WAS",882,4581,1317,922,218,118,59,688
1895,"BLN",1009,4725,1530,1181,235,89,25,461
1895,"BRO",867,4717,1330,1025,189,77,39,460
1895,"BSN",907,4715,1369,1061,197,57,54,551
1895,"CHN",866,4708,1401,1090,171,85,55,464
1895,"CIN",903,4684,1395,1019,235,105,36,450
1895,"CL4",917,4658,1423,1133,194,67,29,521
1895,"LS3",698,4724,1320,1042,171,73,34,423
1895,"NY1",852,4605,1324,1011,191,90,32,484
1895,"PHI",1068,5037,1664,1258,272,73,61,532
1895,"PIT",811,4645,1349,1044,190,89,26,441
1895,"SLN",747,4781,1344,1063,155,88,38,412
1895,"WAS",837,4577,1314,951,207,101,55,570
1896,"BLN",995,4719,1548,1218,207,100,23,506
1896,"BRO",692,4548,1292,1003,174,87,28,383
1896,"BSN",860,4717,1416,1131,175,74,36,465
1896,"CHN",815,4582,1311,998,182,97,34,444
1896,"CIN",783,4360,1283,986,204,73,20,424
1896,"CL4",840,4856,1463,1156,207,72,28,473
1896,"LS3",653,4588,1197,938,142,80,37,416
1896,"NY1",829,4661,1383,1097,159,87,40,492
1896,"PHI",890,4680,1382,1015,234,84,49,498
1896,"PIT",787,4701,1371,1081,169,94,27,445
1896,"SLN",593,4520,1162,913,134,78,37,367
1896,"WAS",818,4639,1328,1025,179,79,45,577
1897,"BLN",964,4872,1584,1256,243,66,19,552
1897,"BRO",802,4810,1343,1045,202,72,24,409
1897,"BSN",1025,4937,1574,1216,230,83,45,470
1897,"CHN",832,4803,1356,1032,189,97,38,479
1897,"CIN",763,4524,1311,1001,219,69,22,445
1897,"CL4",773,4604,1374,1078,192,88,16,473
1897,"LS3",669,4520,1197,927,160,70,40,436
1897,"NY1",895,4844,1449,1146,188,84,31,471
1897,"PHI",752,4756,1392,1056,213,83,40,441
1897,"PIT",676,4590,1266,993,140,108,25,426
1897,"SLN",588,4642,1277,1030,149,67,31,427
1897,"WAS",781,4636,1376,1069,194,77,36,433
1898,"BLN",933,5242,1584,1341,154,77,12,679
1898,"BRO",638,5126,1314,1075,156,66,17,393
1898,"BSN",872,5276,1531,1233,190,55,53,437
1898,"CHN",828,5219,1431,1154,175,84,18,547
1898,"CIN",831,5334,1448,1121,207,101,19,514
1898,"CL4",730,5246,1379,1143,162,56,18,591
1898,"LS3",728,5193,1389,1136,150,71,32,441
1898,"NY1",837,5349,1422,1112,190,86,34,497
1898,"PHI",823,5118,1431,1079,238,81,33,541
1898,"PIT",634,5087,1313,1071,140,88,14,410
1898,"SLN",571,5214,1290,1073,149,55,13,467
1898,"WAS",704,5257,1423,1130,177,80,36,440
1899,"BLN",827,5073,1509,1217,204,71,17,540
1899,"BRO",892,4937,1436,1134,178,97,27,602
1899,"BSN",858,5290,1517,1210,178,90,39,474
1899,"CHN",812,5148,1428,1146,173,82,27,470
1899,"CIN",856,5225,1439,1127,194,105,13,551
1899,"CL4",529,5279,1333,1129,142,50,12,354
1899,"LS3",827,5307,1484,1184,192,68,40,514
1899,"NY1",734,5092,1431,1182,161,65,23,432
1899,"PHI",916,5353,1613,1258,241,83,31,516
1899,"PIT",834,5450,1574,1229,196,122,27,447
1899,"SLN",819,5304,1514,1207,172,88,47,501
1899,"WAS",743,5256,1429,1133,162,87,47,437
1900,"BRO",816,4860,1423,1117,199,81,26,502
1900,"BSN",778,4952,1403,1124,163,68,48,440
1900,"CHN",635,4907,1276,990,202,51,33,408
1900,"CIN",703,5026,1335,1041,178,83,33,383
1900,"NY1",713,4724,1317,1056,177,61,23,425
1900,"PHI",810,4969,1439,1141,187,82,29,512
1900,"PIT",733,4817,1312,1001,185,100,26,390
1900,"SLN",744,4877,1420,1162,141,81,36,487
1901,"BLA",761,4589,1348,1034,179,111,24,421
1901,"BOS",759,4866,1353,1029,183,104,37,378
1901,"BRO",744,4879,1399,1068,206,93,32,353
1901,"BSN",533,4746,1180,981,135,36,28,337
1901,"CHA",819,4725,1303,1009,173,89,32,537
1901,"CHN",578,4844,1250,1018,153,61,18,366
1901,"CIN",561,4914,1232,951,173,70,38,365
1901,"CLE",666,4833,1311,1034,197,68,12,291
1901,"DET",742,4676,1303,1014,180,80,29,434
1901,"MLA",641,4795,1250,966,192,66,26,371
1901,"NY1",544,4839,1225,993,167,46,19,348
1901,"PHA",805,4882,1409,1048,239,87,35,353
1901,"PHI",668,4793,1275,999,194,58,24,492
1901,"PIT",777,4913,1407,1104,182,92,29,438
1901,"SLN",792,5039,1430,1110,187,94,39,404
1901,"WS1",683,4772,1282,975,191,83,33,407
1902,"BLA",715,4760,1318,976,202,107,33,471
1902,"BOS",664,4878,1357,1025,195,95,42,317
1902,"BRO",564,4845,1242,1027,147,49,19,381
1902,"BSN",571,4730,1178,983,142,39,14,441
1902,"CHA",675,4654,1248,1014,170,50,14,447
1902,"CHN",529,4802,1200,1023,131,40,6,397
1902,"CIN",632,4908,1383,1100,188,77,18,336
1902,"CLE",686,4840,1401,1052,248,68,33,343
1902,"DET",566,4644,1167,949,141,55,22,412
1902,"NY1",401,4571,1088,899,147,34,8,288
1902,"PHA",775,4762,1369,1029,235,67,38,381
1902,"PHI",484,4616,1139,981,110,43,5,388
1902,"PIT",774,4926,1410,1108,189,95,18,436
1902,"SLA",619,4736,1254,956,208,61,29,411
1902,"SLN",517,4751,1226,1063,116,37,10,325
1902,"WS1",707,4734,1338,964,261,66,47,373
1903,"BOS",708,4919,1336,953,222,113,48,298
1903,"BRO",666,4534,1201,953,177,56,15,575
1903,"BSN",575,4682,1145,897,176,47,25,457
1903,"CHA",516,4670,1152,913,176,49,14,363
1903,"CHN",695,4733,1300,1038,191,62,9,472
1903,"CIN",764,4857,1399,1051,228,92,28,433
1903,"CLE",639,4773,1265,908,231,95,31,299
1903,"DET",567,4582,1229,964,162,91,12,338
1903,"NY1",729,4741,1290,1040,181,49,20,471
1903,"NYA",579,4565,1136,863,193,62,18,397
1903,"PHA",597,4673,1236,909,227,68,32,300
1903,"PHI",618,4781,1283,1023,186,62,12,377
1903,"PIT",793,4988,1429,1077,208,110,34,414
1903,"SLA",500,4639,1133,887,166,68,12,297
1903,"SLN",505,4689,1176,965,138,65,8,311
1903,"WS1",437,4613,1066,805,172,72,17,296
1904,"BOS",608,5231,1294,969,194,105,26,398
1904,"BRO",497,4916,1142,915,159,53,15,453
1904,"BSN",491,5135,1217,990,153,50,24,358
1904,"CHA",600,5027,1217,942,193,68,14,414
1904,"CHN",597,5210,1294,1053,157,62,22,346
1904,"CIN",692,5231,1332,1030,189,92,21,448
1904,"CLE",647,5152,1340,998,225,90,27,353
1904,"DET",505,5321,1231,997,154,69,11,378
1904,"NY1",744,5150,1347,1049,202,65,31,513
1904,"NYA",598,5220,1354,1041,195,91,27,369
1904,"PHA",557,5088,1266,961,197,77,31,353
1904,"PHI",571,5103,1268,1021,170,54,23,417
1904,"PIT",675,5160,1333,1052,164,102,15,438
1904,"SLA",481,5291,1266,1050,153,53,10,388
1904,"SLN",602,5104,1292,1027,175,66,24,389
1904,"WS1",437,5149,1170,932,171,57,10,342
1905,"BOS",578,5049,1179,916,165,69,29,523
1905,"BRO",506,5100,1255,1012,154,60,29,368
1905,"BSN",468,5190,1217,1000,148,52,17,356
1905,"CHA",614,5114,1213,947,200,55,11,497
1905,"CHN",667,5108,1249,998,157,82,12,509
1905,"CIN",736,5205,1401,1113,160,101,27,486
1905,"CLE",562,5166,1318,1017,211,72,18,341
1905,"DET",511,4971,1209,952,190,54,13,415
1905,"NY1",778,5094,1392,1074,191,88,39,607
1905,"NYA",588,4957,1228,981,163,61,23,427
1905,"PHA",623,5146,1310,979,256,51,24,410
1905,"PHI",708,5243,1362,1077,187,82,16,450
1905,"PIT",692,5213,1385,1082,190,91,22,418
1905,"SLA",511,5207,1207,989,153,49,16,414
1905,"SLN",534,5066,1254,1009,140,85,20,434
1905,"WS1",560,5015,1121,838,193,68,22,352
1906,"BOS",463,5168,1223,975,160,75,13,339
1906,"BRO",495,4897,1156,922,141,68,25,424
1906,"BSN",408,4925,1115,920,136,43,16,408
1906,"CHA",567,4925,1133,922,152,52,7,503
1906,"CHN",704,5018,1316,1044,181,71,20,493
1906,"CIN",530,5025,1198,971,140,71,16,453
1906,"CLE",664,5425,1514,1189,240,73,12,371
1906,"DET",517,4930,1195,967,154,64,10,366
1906,"NY1",625,4768,1217,988,162,53,14,634
1906,"NYA",641,5095,1354,1094,166,77,17,377
1906,"PHA",555,4883,1206,912,213,49,32,428
1906,"PHI",530,4911,1183,927,197,47,12,468
1906,"PIT",622,5030,1313,1070,164,67,12,466
1906,"SLA",559,5030,1244,1019,145,60,20,413
1906,"SLN",475,5075,1195,980,137,69,9,399
1906,"WS1",518,4956,1180,945,144,65,26,355
1907,"BOS",466,5235,1224,1004,154,48,18,340
1907,"BRO",446,4895,1135,912,142,63,18,376
1907,"BSN",503,5020,1222,997,142,61,22,470
1907,"CHA",584,5070,1205,1018,149,33,5,469
1907,"CHN",571,4892,1224,1001,162,48,13,483
1907,"CIN",524,4966,1226,995,126,90,15,406
1907,"CLE",530,5068,1221,960,182,68,11,391
1907,"DET",696,5204,1383,1118,179,75,11,359
1907,"NY1",573,4874,1222,991,160,48,23,585
1907,"NYA",605,5044,1258,1026,150,67,15,357
1907,"PHA",582,5010,1276,990,220,44,22,411
1907,"PHI",514,4725,1113,874,162,65,12,465
1907,"PIT",634,4957,1261,1031,133,78,19,515
1907,"SLA",538,5224,1324,1097,154,63,10,409
1907,"SLN",419,5008,1163,972,121,52,18,354
1907,"WS1",507,5112,1243,1040,134,57,12,450
1908,"BOS",563,5048,1239,1020,117,88,14,358
1908,"BRO",375,4897,1044,846,110,60,28,352
1908,"BSN",537,5131,1228,1031,137,43,17,468
1908,"CHA",535,5027,1127,938,145,41,3,525
1908,"CHN",625,5085,1267,996,196,56,19,458
1908,"CIN",488,4879,1108,888,129,77,14,418
1908,"CLE",570,5108,1221,957,188,58,18,419
1908,"DET",645,5115,1347,1043,199,86,19,362
1908,"NY1",652,5006,1339,1094,182,43,20,570
1908,"NYA",458,5047,1190,985,142,50,13,333
1908,"PHA",487,5065,1131,877,183,50,21,405
1908,"PHI",503,5012,1223,950,194,68,11,387
1908,"PIT",585,5109,1263,978,162,98,25,460
1908,"SLA",543,5151,1261,1016,173,52,20,378
1908,"SLN",372,4959,1105,897,134,57,17,327
1908,"WS1",479,5041,1186,972,132,74,8,411
1909,"BOS",596,4979,1307,1067,151,69,20,425
1909,"BRO",442,5056,1158,907,176,59,16,350
1909,"BSN",428,5017,1121,939,125,43,14,430
1909,"CHA",494,5018,1109,904,145,56,4,498
1909,"CHN",632,4999,1227,944,203,60,20,451
1909,"CIN",606,5088,1273,1020,159,72,22,516
1909,"CLE",493,5048,1216,952,173,81,10,331
1909,"DET",666,5095,1360,1074,209,58,19,436
1909,"NY1",622,5208,1327,1060,173,68,26,582
1909,"NYA",591,4981,1234,1014,143,61,16,470
1909,"PHA",601,4906,1257,962,186,88,21,467
1909,"PHI",514,5034,1228,978,185,53,12,423
1909,"PIT",701,5128,1332,997,218,92,25,515
1909,"SLA",443,4964,1151,980,116,45,10,382
1909,"SLN",583,5108,1242,1023,148,56,15,630
1909,"WS1",382,4983,1113,914,149,41,9,363
1910,"BOS",637,5204,1350,1045,175,87,43,486
1910,"BRO",497,5125,1174,910,166,73,25,474
1910,"BSN",495,5123,1260,1007,173,49,31,406
1910,"CHA",456,5024,1058,878,115,58,7,447
1910,"CHN",711,4977,1333,996,219,84,34,581
1910,"CIN",620,5121,1326,1074,150,79,23,558
1910,"CLE",548,5390,1316,1055,188,64,9,403
1910,"DET",679,5039,1317,1027,190,72,28,510
