"Year","Tm","W","L","T","W-L%","PF","PA","Ratio"
1925,"Rock Island Independents",5,3,3,0.625,99,58,1.70689655172414
1925,"Green Bay Packers",8,5,0,0.615,151,110,1.37272727272727
1925,"Providence Steam Roller",6,5,1,0.545,111,101,1.0990099009901
1925,"Canton Bulldogs",4,4,0,0.5,50,73,0.684931506849315
1925,"Cleveland Bulldogs",5,8,1,0.385,75,135,0.555555555555556
1925,"Kansas City Cowboys",2,5,1,0.286,65,97,0.670103092783505
1925,"Hammond Pros",1,4,0,0.2,23,87,0.264367816091954
1925,"Buffalo Bisons",1,6,2,0.143,33,113,0.292035398230089
1925,"Rochester Jeffersons",0,6,1,0,26,111,0.234234234234234
1925,"Duluth Kelleys",0,3,0,0,6,25,0.24
1925,"Dayton Triangles",0,7,1,0,3,84,0.0357142857142857
1925,"Milwaukee Badgers",0,6,0,0,7,191,0.0366492146596859
1925,"Columbus Tigers",0,9,0,0,28,124,0.225806451612903
1926,"Frankford Yellow Jackets",14,1,2,0.933,236,49,4.81632653061224
1926,"Chicago Bears",12,1,3,0.923,216,63,3.42857142857143
1926,"Pottsville Maroons",10,2,2,0.833,155,29,5.3448275862069
1926,"Kansas City Cowboys",8,3,0,0.727,76,53,1.43396226415094
1926,"Green Bay Packers",7,3,3,0.7,151,61,2.47540983606557
1926,"New York Giants",8,4,1,0.667,147,51,2.88235294117647
1926,"Los Angeles Buccaneers",6,3,1,0.667,67,57,1.17543859649123
1926,"Duluth Eskimos",6,5,3,0.545,113,81,1.39506172839506
1926,"Buffalo Rangers",4,4,2,0.5,53,62,0.854838709677419
1926,"Chicago Cardinals",5,6,1,0.455,74,98,0.755102040816326
1926,"Providence Steam Roller",5,7,1,0.417,89,103,0.864077669902913
1926,"Detroit Panthers",4,6,2,0.4,107,60,1.78333333333333
1926,"Hartford Blues",3,7,0,0.3,57,99,0.575757575757576
1926,"Brooklyn Lions",3,8,0,0.273,60,150,0.4
1926,"Milwaukee Badgers",2,7,0,0.222,41,66,0.621212121212121
1926,"Akron Indians",1,4,3,0.2,23,89,0.258426966292135
1926,"Dayton Triangles",1,4,1,0.2,15,82,0.182926829268293
1926,"Racine Tornadoes",1,4,0,0.2,8,92,0.0869565217391304
1926,"Columbus Tigers",1,6,0,0.143,26,93,0.279569892473118
1926,"Canton Bulldogs",1,9,3,0.1,46,161,0.285714285714286
1926,"Louisville Colonels",0,4,0,0,0,108,0
1926,"Hammond Pros",0,4,0,0,3,56,0.0535714285714286
1927,"New York Giants",11,1,1,0.917,197,20,9.85
1927,"Green Bay Packers",7,2,1,0.778,113,43,2.62790697674419
1927,"Chicago Bears",9,3,2,0.75,149,98,1.52040816326531
1927,"Cleveland Bulldogs",8,4,1,0.667,209,107,1.95327102803738
1927,"Providence Steam Roller",8,5,1,0.615,105,88,1.19318181818182
1927,"New York Yankees",7,8,1,0.467,142,174,0.816091954022989
1927,"Frankford Yellow Jackets",6,9,3,0.4,152,166,0.91566265060241
1927,"Pottsville Maroons",5,8,0,0.385,80,163,0.49079754601227
1927,"Chicago Cardinals",3,7,1,0.3,69,134,0.514925373134328
1927,"Dayton Triangles",1,6,1,0.143,15,57,0.263157894736842
1927,"Duluth Eskimos",1,8,0,0.111,68,134,0.507462686567164
1927,"Buffalo Bisons",0,5,0,0,8,123,0.0650406504065041
1928,"Providence Steam Roller",8,1,2,0.889,128,42,3.04761904761905
1928,"Frankford Yellow Jackets",11,3,2,0.786,175,84,2.08333333333333
1928,"Detroit Wolverines",7,2,1,0.778,189,76,2.48684210526316
1928,"Green Bay Packers",6,4,3,0.6,120,92,1.30434782608696
1928,"Chicago Bears",7,5,1,0.583,182,85,2.14117647058824
1928,"New York Giants",4,7,2,0.364,79,136,0.580882352941177
1928,"New York Yankees",4,8,1,0.333,103,179,0.575418994413408
1928,"Pottsville Maroons",2,8,0,0.2,74,134,0.552238805970149
1928,"Chicago Cardinals",1,5,0,0.167,7,107,0.0654205607476635
1928,"Dayton Triangles",0,7,0,0,9,131,0.0687022900763359
1929,"Green Bay Packers",12,0,1,1,198,22,9
1929,"New York Giants",13,1,1,0.929,312,86,3.62790697674419
1929,"Frankford Yellow Jackets",9,4,5,0.692,129,128,1.0078125
1929,"Chicago Cardinals",6,6,1,0.5,154,83,1.85542168674699
1929,"Boston Bulldogs",4,4,0,0.5,98,73,1.34246575342466
1929,"Orange Tornadoes",3,4,4,0.429,35,80,0.4375
1929,"Staten Island Stapletons",3,4,3,0.429,89,65,1.36923076923077
1929,"Providence Steam Roller",4,6,2,0.4,107,117,0.914529914529915
1929,"Chicago Bears",4,9,2,0.308,119,227,0.524229074889868
1929,"Buffalo Bisons",1,7,1,0.125,48,142,0.338028169014085
1929,"Minneapolis Red Jackets",1,9,0,0.1,48,185,0.259459459459459
1929,"Dayton Triangles",0,6,0,0,7,136,0.0514705882352941
1930,"Green Bay Packers",10,3,1,0.769,234,111,2.10810810810811
1930,"New York Giants",13,4,0,0.765,308,98,3.14285714285714
1930,"Chicago Bears",9,4,1,0.692,169,71,2.38028169014085
1930,"Brooklyn Dodgers",7,4,1,0.636,154,59,2.61016949152542
1930,"Providence Steam Roller",6,4,1,0.6,90,125,0.72
1930,"Staten Island Stapletons",5,5,2,0.5,95,112,0.848214285714286
1930,"Portsmouth Spartans",5,6,3,0.455,176,161,1.09316770186335
1930,"Chicago Cardinals",5,6,2,0.455,128,132,0.96969696969697
1930,"Frankford Yellow Jackets",4,13,1,0.235,113,321,0.35202492211838
1930,"Minneapolis Red Jackets",1,7,1,0.125,27,165,0.163636363636364
1930,"Newark Tornadoes",1,10,1,0.091,51,190,0.268421052631579
1931,"Green Bay Packers",12,2,0,0.857,291,87,3.3448275862069
1931,"Portsmouth Spartans",11,3,0,0.786,175,77,2.27272727272727
1931,"Chicago Bears",8,5,0,0.615,145,92,1.57608695652174
1931,"Chicago Cardinals",5,4,0,0.556,120,128,0.9375
1931,"New York Giants",7,6,1,0.538,154,100,1.54
1931,"Providence Steam Roller",4,4,3,0.5,78,127,0.614173228346457
1931,"Staten Island Stapletons",4,6,1,0.4,79,118,0.669491525423729
1931,"Cleveland Indians",2,8,0,0.2,45,137,0.328467153284672
1931,"Frankford Yellow Jackets",1,6,1,0.143,13,99,0.131313131313131
1931,"Brooklyn Dodgers",2,12,0,0.143,64,199,0.321608040201005
1932,"Chicago Bears",7,1,6,0.875,160,44,3.63636363636364
1932,"Green Bay Packers",10,3,1,0.769,152,63,2.41269841269841
1932,"Portsmouth Spartans",6,2,4,0.75,116,71,1.63380281690141
1932,"Boston Braves",4,4,2,0.5,55,79,0.69620253164557
1932,"New York Giants",4,6,2,0.4,93,113,0.823008849557522
1932,"Chicago Cardinals",2,6,2,0.25,72,114,0.631578947368421
1932,"Brooklyn Dodgers",3,9,0,0.25,63,131,0.480916030534351
1932,"Staten Island Stapletons",2,7,3,0.222,77,173,0.445086705202312
1933,"New York Giants",11,3,0,0.786,244,101,2.41584158415842
1933,"Brooklyn Dodgers",5,4,1,0.556,93,54,1.72222222222222
1933,"Boston Redskins",5,5,2,0.5,103,97,1.06185567010309
1933,"Philadelphia Eagles",3,5,1,0.375,77,158,0.487341772151899
1933,"Pittsburgh Pirates",3,6,2,0.333,67,208,0.322115384615385
1933,"Chicago Bears",10,2,1,0.833,133,82,1.6219512195122
1933,"Portsmouth Spartans",6,5,0,0.545,128,87,1.47126436781609
1933,"Green Bay Packers",5,7,1,0.417,170,107,1.58878504672897
1933,"Cincinnati Reds",3,6,1,0.333,38,110,0.345454545454545
1933,"Chicago Cardinals",1,9,1,0.1,52,101,0.514851485148515
1934,"New York Giants",8,5,0,0.615,147,107,1.37383177570093
1934,"Boston Redskins",6,6,0,0.5,107,94,1.13829787234043
1934,"Philadelphia Eagles",4,7,0,0.364,127,85,1.49411764705882
1934,"Brooklyn Dodgers",4,7,0,0.364,61,153,0.398692810457516
1934,"Pittsburgh Pirates",2,10,0,0.167,51,206,0.247572815533981
1934,"Chicago Bears",13,0,0,1,286,86,3.32558139534884
1934,"Detroit Lions",10,3,0,0.769,238,59,4.03389830508475
1934,"Green Bay Packers",7,6,0,0.538,156,112,1.39285714285714
1934,"Chicago Cardinals",5,6,0,0.455,80,84,0.952380952380952
1934,"St. Louis Gunners",1,2,0,0.333,27,61,0.442622950819672
1934,"Cincinnati Reds",0,8,0,0,10,243,0.0411522633744856
1935,"New York Giants",9,3,0,0.75,180,96,1.875
1935,"Brooklyn Dodgers",5,6,1,0.455,90,141,0.638297872340426
1935,"Pittsburgh Pirates",4,8,0,0.333,100,209,0.478468899521531
1935,"Boston Redskins",2,8,1,0.2,65,123,0.528455284552846
1935,"Philadelphia Eagles",2,9,0,0.182,60,179,0.335195530726257
1935,"Detroit Lions",7,3,2,0.7,191,111,1.72072072072072
1935,"Green Bay Packers",8,4,0,0.667,181,96,1.88541666666667
1935,"Chicago Cardinals",6,4,2,0.6,99,97,1.02061855670103
1935,"Chicago Bears",6,4,2,0.6,192,106,1.81132075471698
1936,"Boston Redskins",7,5,0,0.583,149,110,1.35454545454545
1936,"Pittsburgh Pirates",6,6,0,0.5,98,187,0.524064171122995
1936,"New York Giants",5,6,1,0.455,115,163,0.705521472392638
1936,"Brooklyn Dodgers",3,8,1,0.273,92,161,0.571428571428571
1936,"Philadelphia Eagles",1,11,0,0.083,51,206,0.247572815533981
1936,"Green Bay Packers",10,1,1,0.909,248,118,2.10169491525424
1936,"Chicago Bears",9,3,0,0.75,222,94,2.36170212765957
1936,"Detroit Lions",8,4,0,0.667,235,102,2.30392156862745
1936,"Chicago Cardinals",3,8,1,0.273,74,143,0.517482517482518
1937,"Washington Redskins",8,3,0,0.727,195,120,1.625
1937,"New York Giants",6,3,2,0.667,128,109,1.1743119266055
1937,"Pittsburgh Pirates",4,7,0,0.364,122,145,0.841379310344828
1937,"Brooklyn Dodgers",3,7,1,0.3,82,174,0.471264367816092
1937,"Philadelphia Eagles",2,8,1,0.2,86,177,0.485875706214689
1937,"Chicago Bears",9,1,1,0.9,201,100,2.01
1937,"Green Bay Packers",7,4,0,0.636,220,122,1.80327868852459
1937,"Detroit Lions",7,4,0,0.636,180,105,1.71428571428571
1937,"Chicago Cardinals",5,5,1,0.5,135,165,0.818181818181818
1937,"Cleveland Rams",1,10,0,0.091,75,207,0.36231884057971
1938,"New York Giants",8,2,1,0.8,194,79,2.45569620253165
1938,"Washington Redskins",6,3,2,0.667,148,154,0.961038961038961
1938,"Brooklyn Dodgers",4,4,3,0.5,131,161,0.813664596273292
1938,"Philadelphia Eagles",5,6,0,0.455,154,164,0.939024390243902
1938,"Pittsburgh Pirates",2,9,0,0.182,79,169,0.467455621301775
1938,"Green Bay Packers",8,3,0,0.727,223,118,1.88983050847458
1938,"Detroit Lions",7,4,0,0.636,119,108,1.10185185185185
1938,"Chicago Bears",6,5,0,0.545,194,148,1.31081081081081
1938,"Cleveland Rams",4,7,0,0.364,131,215,0.609302325581395
1938,"Chicago Cardinals",2,9,0,0.182,111,168,0.660714285714286
1939,"New York Giants",9,1,1,0.9,168,85,1.97647058823529
1939,"Washington Redskins",8,2,1,0.8,242,94,2.57446808510638
1939,"Brooklyn Dodgers",4,6,1,0.4,108,219,0.493150684931507
1939,"Pittsburgh Pirates",1,9,1,0.1,114,216,0.527777777777778
1939,"Philadelphia Eagles",1,9,1,0.1,105,200,0.525
1939,"Green Bay Packers",9,2,0,0.818,233,153,1.52287581699346
1939,"Chicago Bears",8,3,0,0.727,298,157,1.89808917197452
1939,"Detroit Lions",6,5,0,0.545,145,150,0.966666666666667
1939,"Cleveland Rams",5,5,1,0.5,195,164,1.1890243902439
1939,"Chicago Cardinals",1,10,0,0.091,84,254,0.330708661417323
1940,"Washington Redskins",9,2,0,0.818,245,142,1.72535211267606
1940,"Brooklyn Dodgers",8,3,0,0.727,186,120,1.55
1940,"New York Giants",6,4,1,0.6,131,133,0.984962406015038
1940,"Pittsburgh Steelers",2,7,2,0.222,60,178,0.337078651685393
1940,"Philadelphia Eagles",1,10,0,0.091,111,211,0.5260663507109
1940,"Chicago Bears",8,3,0,0.727,238,152,1.56578947368421
1940,"Green Bay Packers",6,4,1,0.6,238,155,1.53548387096774
1940,"Detroit Lions",5,5,1,0.5,138,153,0.901960784313726
1940,"Cleveland Rams",4,6,1,0.4,171,191,0.895287958115183
1940,"Chicago Cardinals",2,7,2,0.222,139,222,0.626126126126126
1941,"New York Giants",8,3,0,0.727,238,114,2.08771929824561
1941,"Brooklyn Dodgers",7,4,0,0.636,158,127,1.24409448818898
1941,"Washington Redskins",6,5,0,0.545,176,174,1.01149425287356
1941,"Philadelphia Eagles",2,8,1,0.2,119,218,0.545871559633027
1941,"Pittsburgh Steelers",1,9,1,0.1,103,276,0.373188405797101
1941,"Chicago Bears",10,1,0,0.909,396,147,2.69387755102041
1941,"Green Bay Packers",10,1,0,0.909,258,120,2.15
1941,"Detroit Lions",4,6,1,0.4,121,195,0.620512820512821
1941,"Chicago Cardinals",3,7,1,0.3,127,197,0.644670050761421
1941,"Cleveland Rams",2,9,0,0.182,116,244,0.475409836065574
1942,"Washington Redskins",10,1,0,0.909,227,102,2.22549019607843
1942,"Pittsburgh Steelers",7,4,0,0.636,167,119,1.40336134453782
1942,"New York Giants",5,5,1,0.5,155,139,1.11510791366906
1942,"Brooklyn Dodgers",3,8,0,0.273,100,168,0.595238095238095
1942,"Philadelphia Eagles",2,9,0,0.182,134,239,0.560669456066946
1942,"Chicago Bears",11,0,0,1,376,84,4.47619047619048
1942,"Green Bay Packers",8,2,1,0.8,300,215,1.3953488372093
1942,"Cleveland Rams",5,6,0,0.455,150,207,0.72463768115942
1942,"Chicago Cardinals",3,8,0,0.273,98,209,0.4688995215311
1942,"Detroit Lions",0,11,0,0,38,263,0.144486692015209
1943,"Washington Redskins",6,3,1,0.667,229,137,1.67153284671533
1943,"New York Giants",6,3,1,0.667,197,170,1.15882352941176
1943,"Phi/Pit Eagles/Steelers",5,4,1,0.556,225,230,0.978260869565217
1943,"Brooklyn Dodgers",2,8,0,0.2,65,234,0.277777777777778
1943,"Chicago Bears",8,1,1,0.889,303,157,1.92993630573248
1943,"Green Bay Packers",7,2,1,0.778,264,172,1.53488372093023
1943,"Detroit Lions",3,6,1,0.333,178,218,0.81651376146789
1943,"Chicago Cardinals",0,10,0,0,95,238,0.399159663865546
1944,"New York Giants",8,1,1,0.889,206,75,2.74666666666667
1944,"Philadelphia Eagles",7,1,2,0.875,267,131,2.0381679389313
1944,"Washington Redskins",6,3,1,0.667,169,180,0.938888888888889
1944,"Boston Yanks",2,8,0,0.2,82,233,0.351931330472103
1944,"Brooklyn Tigers",0,10,0,0,69,166,0.41566265060241
1944,"Green Bay Packers",8,2,0,0.8,238,141,1.68794326241135
1944,"Detroit Lions",6,3,1,0.667,216,151,1.43046357615894
1944,"Chicago Bears",6,3,1,0.667,258,172,1.5
1944,"Cleveland Rams",4,6,0,0.4,188,224,0.839285714285714
1944,"Chi/Pit Cards/Steelers",0,10,0,0,108,328,0.329268292682927
1945,"Washington Redskins",8,2,0,0.8,209,121,1.72727272727273
1945,"Philadelphia Eagles",7,3,0,0.7,272,133,2.04511278195489
1945,"New York Giants",3,6,1,0.333,179,198,0.904040404040404
1945,"Bos/Bkn Yanks/Tigers",3,6,1,0.333,123,211,0.582938388625592
1945,"Pittsburgh Steelers",2,8,0,0.2,79,220,0.359090909090909
1945,"Cleveland Rams",9,1,0,0.9,244,136,1.79411764705882
1945,"Detroit Lions",7,3,0,0.7,195,194,1.00515463917526
1945,"Green Bay Packers",6,4,0,0.6,258,173,1.49132947976879
1945,"Chicago Bears",3,7,0,0.3,192,235,0.817021276595745
1945,"Chicago Cardinals",1,9,0,0.1,98,228,0.429824561403509
1946,"New York Giants",7,3,1,0.7,236,162,1.45679012345679
1946,"Philadelphia Eagles",6,5,0,0.545,231,220,1.05
1946,"Washington Redskins",5,5,1,0.5,171,191,0.895287958115183
1946,"Pittsburgh Steelers",5,5,1,0.5,136,117,1.16239316239316
1946,"Boston Yanks",2,8,1,0.2,189,273,0.692307692307692
1946,"Chicago Bears",8,2,1,0.8,289,193,1.49740932642487
1946,"Los Angeles Rams",6,4,1,0.6,277,257,1.07782101167315
1946,"Green Bay Packers",6,5,0,0.545,148,158,0.936708860759494
1946,"Chicago Cardinals",6,5,0,0.545,260,198,1.31313131313131
1946,"Detroit Lions",1,10,0,0.091,142,310,0.458064516129032
1947,"Philadelphia Eagles",8,4,0,0.667,308,242,1.27272727272727
1947,"Pittsburgh Steelers",8,4,0,0.667,240,259,0.926640926640927
1947,"Boston Yanks",4,7,1,0.364,168,256,0.65625
1947,"Washington Redskins",4,8,0,0.333,295,367,0.803814713896458
1947,"New York Giants",2,8,2,0.2,190,309,0.614886731391586
1947,"Chicago Cardinals",9,3,0,0.75,306,231,1.32467532467532
1947,"Chicago Bears",8,4,0,0.667,363,241,1.50622406639004
1947,"Green Bay Packers",6,5,1,0.545,274,210,1.3047619047619
1947,"Los Angeles Rams",6,6,0,0.5,259,214,1.21028037383178
1947,"Detroit Lions",3,9,0,0.25,231,305,0.757377049180328
1948,"Philadelphia Eagles",9,2,1,0.818,376,156,2.41025641025641
1948,"Washington Redskins",7,5,0,0.583,291,287,1.01393728222997
1948,"New York Giants",4,8,0,0.333,297,388,0.765463917525773
1948,"Pittsburgh Steelers",4,8,0,0.333,200,243,0.823045267489712
1948,"Boston Yanks",3,9,0,0.25,174,372,0.467741935483871
1948,"Chicago Cardinals",11,1,0,0.917,395,226,1.74778761061947
1948,"Chicago Bears",10,2,0,0.833,375,151,2.48344370860927
1948,"Los Angeles Rams",6,5,1,0.545,327,269,1.21561338289963
1948,"Green Bay Packers",3,9,0,0.25,154,290,0.531034482758621
1948,"Detroit Lions",2,10,0,0.167,200,407,0.491400491400491
1949,"Philadelphia Eagles",11,1,0,0.917,364,134,2.71641791044776
1949,"Pittsburgh Steelers",6,5,1,0.545,224,214,1.04672897196262
1949,"New York Giants",6,6,0,0.5,287,298,0.963087248322148
1949,"Washington Redskins",4,7,1,0.364,268,339,0.790560471976401
1949,"New York Bulldogs",1,10,1,0.091,153,368,0.415760869565217
1949,"Los Angeles Rams",8,2,2,0.8,360,239,1.50627615062761
1949,"Chicago Bears",9,3,0,0.75,332,218,1.52293577981651
1949,"Chicago Cardinals",6,5,1,0.545,360,301,1.19601328903654
1949,"Detroit Lions",4,8,0,0.333,237,259,0.915057915057915
1949,"Green Bay Packers",2,10,0,0.167,114,329,0.346504559270517
1950,"Cleveland Browns",10,2,0,0.833,310,144,2.15277777777778
1950,"New York Giants",10,2,0,0.833,268,150,1.78666666666667
1950,"Pittsburgh Steelers",6,6,0,0.5,180,195,0.923076923076923
1950,"Philadelphia Eagles",6,6,0,0.5,254,141,1.80141843971631
1950,"Chicago Cardinals",5,7,0,0.417,233,287,0.81184668989547
1950,"Washington Redskins",3,9,0,0.25,232,326,0.711656441717791
1950,"Los Angeles Rams",9,3,0,0.75,466,309,1.50809061488673
1950,"Chicago Bears",9,3,0,0.75,279,207,1.34782608695652
1950,"New York Yanks",7,5,0,0.583,366,367,0.997275204359673
1950,"Detroit Lions",6,6,0,0.5,321,285,1.12631578947368
1950,"Green Bay Packers",3,9,0,0.25,244,406,0.600985221674877
1950,"San Francisco 49ers",3,9,0,0.25,213,300,0.71
1950,"Baltimore Colts",1,11,0,0.083,213,462,0.461038961038961
1951,"Cleveland Browns",11,1,0,0.917,331,152,2.17763157894737
1951,"New York Giants",9,2,1,0.818,254,161,1.5776397515528
1951,"Washington Redskins",5,7,0,0.417,183,296,0.618243243243243
1951,"Pittsburgh Steelers",4,7,1,0.364,183,235,0.778723404255319
1951,"Philadelphia Eagles",4,8,0,0.333,234,264,0.886363636363636
1951,"Chicago Cardinals",3,9,0,0.25,210,287,0.731707317073171
1951,"Los Angeles Rams",8,4,0,0.667,392,261,1.50191570881226
1951,"Detroit Lions",7,4,1,0.636,336,259,1.2972972972973
1951,"San Francisco 49ers",7,4,1,0.636,255,205,1.24390243902439
1951,"Chicago Bears",7,5,0,0.583,286,282,1.01418439716312
1951,"Green Bay Packers",3,9,0,0.25,254,375,0.677333333333333
1951,"New York Yanks",1,9,2,0.1,241,382,0.630890052356021
1952,"Cleveland Browns",8,4,0,0.667,310,213,1.45539906103286
1952,"New York Giants",7,5,0,0.583,234,231,1.01298701298701
1952,"Philadelphia Eagles",7,5,0,0.583,252,271,0.929889298892989
1952,"Pittsburgh Steelers",5,7,0,0.417,300,273,1.0989010989011
1952,"Washington Redskins",4,8,0,0.333,240,287,0.836236933797909
1952,"Chicago Cardinals",4,8,0,0.333,172,221,0.778280542986425
1952,"Detroit Lions",9,3,0,0.75,344,192,1.79166666666667
1952,"Los Angeles Rams",9,3,0,0.75,349,234,1.49145299145299
1952,"San Francisco 49ers",7,5,0,0.583,285,221,1.289592760181
1952,"Green Bay Packers",6,6,0,0.5,295,312,0.94551282051282
1952,"Chicago Bears",5,7,0,0.417,245,326,0.751533742331288
1952,"Dallas Texans",1,11,0,0.083,182,427,0.426229508196721
1953,"Cleveland Browns",11,1,0,0.917,348,162,2.14814814814815
1953,"Philadelphia Eagles",7,4,1,0.636,352,215,1.63720930232558
1953,"Washington Redskins",6,5,1,0.545,208,215,0.967441860465116
1953,"Pittsburgh Steelers",6,6,0,0.5,211,263,0.802281368821293
1953,"New York Giants",3,9,0,0.25,179,277,0.646209386281588
1953,"Chicago Cardinals",1,10,1,0.091,190,337,0.56379821958457
1953,"Detroit Lions",10,2,0,0.833,271,205,1.3219512195122
1953,"San Francisco 49ers",9,3,0,0.75,372,237,1.56962025316456
1953,"Los Angeles Rams",8,3,1,0.727,366,236,1.55084745762712
1953,"Chicago Bears",3,8,1,0.273,218,262,0.83206106870229
1953,"Baltimore Colts",3,9,0,0.25,182,350,0.52
1953,"Green Bay Packers",2,9,1,0.182,200,338,0.591715976331361
1954,"Cleveland Browns",9,3,0,0.75,336,162,2.07407407407407
1954,"Philadelphia Eagles",7,4,1,0.636,284,230,1.23478260869565
1954,"New York Giants",7,5,0,0.583,293,184,1.59239130434783
1954,"Pittsburgh Steelers",5,7,0,0.417,219,263,0.832699619771863
1954,"Washington Redskins",3,9,0,0.25,207,432,0.479166666666667
1954,"Chicago Cardinals",2,10,0,0.167,183,347,0.527377521613833
1954,"Detroit Lions",9,2,1,0.818,337,189,1.78306878306878
1954,"Chicago Bears",8,4,0,0.667,301,279,1.07885304659498
1954,"San Francisco 49ers",7,4,1,0.636,313,251,1.24701195219124
1954,"Los Angeles Rams",6,5,1,0.545,314,285,1.10175438596491
1954,"Green Bay Packers",4,8,0,0.333,234,251,0.932270916334661
1954,"Baltimore Colts",3,9,0,0.25,131,279,0.469534050179211
1955,"Cleveland Browns",9,2,1,0.818,349,218,1.60091743119266
1955,"Washington Redskins",8,4,0,0.667,246,222,1.10810810810811
1955,"New York Giants",6,5,1,0.545,267,223,1.19730941704036
1955,"Chicago Cardinals",4,7,1,0.364,224,252,0.888888888888889
1955,"Philadelphia Eagles",4,7,1,0.364,248,231,1.07359307359307
1955,"Pittsburgh Steelers",4,8,0,0.333,195,285,0.684210526315789
1955,"Los Angeles Rams",8,3,1,0.727,260,231,1.12554112554113
1955,"Chicago Bears",8,4,0,0.667,294,251,1.17131474103586
1955,"Green Bay Packers",6,6,0,0.5,258,276,0.934782608695652
